date_str	ccpi	change_month_to_month	inflation_year_to_year	inflation_12_month_moving_average
2022-01-01	124.3			
2022-02-01	125.8	1.2		
2022-03-01	129.7	3.1		
2022-04-01	142.1	9.6		
2022-05-01	153.6	8.1		
2022-06-01	171.7	11.8		
2022-07-01	178.9	4.2		
2022-08-01	182.8	2.2		
2022-09-01	189.3	3.6		
2022-10-01	188.5	-0.4		
2022-11-01	187.1	-0.7		
2022-12-01	187.6	0.3		
2023-01-01	188.6	0.5		
2023-02-01	189.5	0.5	50.6	
2023-03-01	195.0	2.9	50.3	
2023-04-01	192.3	-1.4	35.3	
2023-05-01	192.3	0.0	25.2	
2023-06-01	192.3	0.0	12.0	
2023-07-01	190.2	-1.1	6.3	
2023-08-01	190.1	-0.1	4.0	
2023-09-01	191.8	0.9	1.3	
2023-10-01	191.4	-0.2	1.5	
2023-11-01	193.4	1.0	3.4	
2023-12-01	195.1	0.9	4.0	17.4
2024-01-01	200.7	2.9	6.4	14.2
2024-02-01	200.6	0.0	5.9	11.3
2024-03-01	196.7	-1.9	0.9	8.0
2024-04-01	195.2	-0.8	1.5	5.7
2024-05-01	194.1	-0.6	0.9	3.9
2024-06-01	195.6	0.8	1.7	3.1
2024-07-01	194.7	-0.5	2.4	2.8
2024-08-01	191.1	-1.8	0.5	2.5
2024-09-01	190.9	-0.1	-0.5	2.4
2024-10-01	189.9	-0.5	-0.8	2.2
2024-11-01	189.4	-0.3	-2.1	1.7
2024-12-01	191.7	1.2	-1.7	1.2
2025-01-01	192.6	0.5	-4.0	0.4
2025-02-01	192.2	-0.2	-4.2	-0.5
2025-03-01	191.6	-0.3	-2.6	-0.8
2025-04-01	191.2	-0.2	-2.0	-1.1
2025-05-01	192.8	0.8	-0.7	-1.2
2025-06-01	194.5	0.9	-0.6	-1.4
2025-07-01	194.1	-0.2	-0.3	-1.6
2025-08-01	193.3	-0.4	1.2	-1.5
2025-09-01	193.7	0.2	1.5	-1.4
2025-10-01	193.8	0.1	2.1	-1.2
2025-11-01	193.4	-0.2	2.1	-0.8
2025-12-01	195.8	1.2	2.1	-0.5
2026-01-01	197.0	0.6	2.3	0.0
2026-02-01	195.3	-0.9	1.6	0.5
2026-03-01	195.8	0.3	2.2	0.9
2026-04-01	201.6	3.0	5.4	1.6
2026-05-01	203.4	0.9	5.5	2.1
2026-06-01	207.7	2.1	6.8	2.7
